6105			
0	1	95.95	1
0	2	359.67	1
1	3	334.93	1
2	5	137.58	1
3	4	63.65	1
4	6	56.75	1
5	7	314.74	1
6	8	305.47	1
6	9	377.39	1
7	11	487.54	1
8	10	421.79	1
9	21	499.88	1
10	12	52.12	1
10	13	64.94	1
11	37	227.21	1
12	14	14.77	1
12	16	62.59	1
13	17	54.94	1
14	15	30.77	1
14	18	64.93	1
15	19	33.16	1
15	23	70.55	1
16	18	9.12	1
16	20	35.13	1
17	24	53.43	1
18	23	44.42	1
19	22	28.93	1
19	30	69.36	1
20	25	30.31	1
20	31	78.04	1
21	27	35.27	1
22	29	29.94	1
22	36	72.04	1
23	26	13.36	1
24	28	13.29	1
24	40	92.25	1
25	32	38.61	1
25	38	82.86	1
26	30	26.44	1
26	31	33.16	1
27	33	42.5	1
28	35	42.55	1
28	43	93.03	1
29	34	38.6	1
29	41	78.47	1
30	36	38.82	1
31	38	34.55	1
32	44	80.97	1
33	66	421.83	1
34	35	20.85	1
34	39	35.91	1
35	47	76.04	1
36	41	35.53	1
37	50	103.37	1
38	44	34.02	1
39	46	32.55	1
39	48	53.88	1
40	42	7.77	1
40	43	12.6	1
41	46	36.94	1
42	45	20.08	1
43	52	99.28	1
46	51	104.62	1
47	49	33	1
48	49	45.85	1
49	51	31.95	1
50	54	55.4	1
50	59	193.03	1
51	52	18.4	1
51	53	14.21	1
53	55	55.6	1
54	56	58.92	1
55	57	81.43	1
56	58	67.2	1
57	60	26	1
58	62	50.2	1
59	61	28.2	1
59	63	44.68	1
61	64	34.87	1
62	65	41.86	1
64	67	52.79	1
65	68	108.47	1
65	69	111.14	1
66	74	193.47	1
66	78	279.77	1
66	82	303.44	1
67	77	264.31	1
68	72	85.66	1
68	83	222.25	1
69	70	28.25	1
70	71	32.01	1
71	73	41.15	1
72	76	76.9	1
73	75	35.79	1
74	80	91.43	1
74	92	191.29	1
74	96	204.48	1
75	79	59.46	1
76	81	51.72	1
77	85	69.23	1
78	828	1426.65	1
79	86	68.79	1
79	87	71.08	1
80	89	78.44	1
81	84	43.92	1
82	713	499.89	1
83	88	50.11	1
83	98	101.08	1
84	93	43.72	1
85	91	37.76	1
85	102	72.53	1
85	2567	257.62	1
86	95	37.76	1
87	103	64.68	1
87	5985	161.78	1
88	90	22.49	1
88	94	32.66	1
89	110	99.71	1
90	100	32.99	1
91	99	29.35	1
92	104	41.57	1
93	101	26.01	1
93	113	245.87	1
94	97	16.81	1
94	107	68.14	1
96	105	28.84	1
97	106	48.07	1
98	114	70	1
99	5979	111.97	1
99	5984	84.97	1
101	116	81	1
101	5430	158.3	1
102	109	43.23	1
103	111	50.5	1
103	5988	136.18	1
104	2685	71.08	1
105	108	32.14	1
105	2549	267.18	1
106	5992	101.57	1
107	113	17.51	1
107	117	36.79	1
108	112	15.19	1
108	2641	41.94	1
109	2565	86.8	1
110	2501	65.03	1
112	115	10.91	1
113	5962	71.23	1
115	2648	11.43	1
116	5448	15.01	1
117	5983	84.72	1
118	119	247.54	1
118	121	364.76	1
119	120	107.46	1
119	122	431.17	1
120	124	532.78	1
121	123	352.85	1
122	127	526.95	1
123	125	228.4	1
124	138	544.01	1
125	126	259.44	1
126	128	60.92	1
126	129	102.69	1
126	130	132.92	1
127	201	559.05	1
128	134	115.38	1
129	184	369.54	1
130	131	11.06	1
130	132	32.39	1
130	133	37.25	1
131	146	135.3	1
132	135	41.17	1
133	140	60.66	1
134	136	35.16	1
134	139	50.65	1
135	142	53.63	1
136	137	6.34	1
136	143	50.6	1
137	141	38.06	1
138	590	501.59	1
139	144	40.85	1
