4	3	1.70
28	43	2.05
48	49	2.97
85	77	2.95
85	2567	2.15
97	106	1.91
130	133	2.10
180	185	2.80
228	3924	2.63
236	184	1.19
242	253	1.85
288	278	2.49
297	284	1.25
320	343	1.66
327	300	1.24
333	324	2.02
342	330	2.43
363	368	1.67
371	367	1.34
396	397	2.84
406	409	1.45
415	377	2.56
426	424	2.99
446	432	1.57
466	451	2.56
478	479	2.33
493	490	2.77
501	507	2.14
567	578	1.13
572	563	2.37
574	579	1.17
594	596	1.66
597	601	1.68
606	601	1.31
623	632	2.28
642	633	2.20
653	645	1.35
659	644	1.27
702	676	2.01
714	712	1.45
721	722	2.65
742	740	2.47
765	788	2.20
772	802	1.32
773	782	1.91
807	785	1.69
844	856	1.74
849	850	1.59
876	865	2.43
918	894	2.67
979	975	2.21
1023	1005	2.64
1024	1014	1.56
1061	2468	2.85
1067	698	2.04
1084	1095	2.08
1086	1091	1.25
1101	1096	1.42
1109	1098	1.17
1135	1131	1.57
1150	1442	2.77
1171	1177	1.49
1173	1156	1.92
1213	1212	1.84
1222	1291	1.48
1270	1263	2.00
1280	1267	2.47
1307	1303	1.55
1309	1315	1.63
1337	1330	2.82
1369	1372	2.35
1379	704	1.98
1384	1388	1.23
1395	1379	1.67
1404	1417	2.32
1407	1416	1.35
1427	1424	2.34
1428	1430	1.90
1441	1444	1.06
1448	1451	2.03
1456	1453	1.82
1470	1473	1.97
1474	1472	2.08
1544	1546	1.49
1572	1573	1.57
1575	1568	2.27
1631	1615	1.03
1650	1689	2.48
1686	1692	1.88
1704	1695	2.38
1746	1759	1.51
1754	1756	2.67
1754	1779	1.47
1767	1771	1.95
1814	1817	1.49
1821	1824	1.13
1822	1803	2.88
1822	1831	1.65
1835	1831	2.26
1881	1905	1.62
1926	1921	1.99
1926	1934	2.12
1932	1927	2.95
1951	1945	2.78
1955	1959	2.53
1972	1969	1.97
1978	1971	1.92
1986	1989	1.94
2003	1990	1.29
2019	4830	2.10
2024	2007	1.52
2053	2048	2.11
2070	2084	1.87
2086	2080	1.01
2101	2099	2.10
2109	2105	2.85
2139	4965	2.23
2158	2172	1.11
2196	2166	2.78
2203	2211	2.85
2204	2229	2.08
2213	2226	2.41
2216	2223	2.32
2234	2249	2.81
2252	4150	2.72
2261	2238	2.81
2262	2255	1.25
2263	4055	2.97
2264	2255	2.77
2278	2283	2.48
2284	2280	2.26
2299	2298	2.35
2302	2303	2.29
2308	2323	2.35
2329	3968	2.52
2336	2328	2.97
2343	2333	2.90
2358	2351	2.38
2375	3481	1.18
2376	2379	1.79
2405	2407	2.79
2428	2426	1.76
2435	2445	1.65
2440	2452	1.98
2449	2438	2.22
2464	2467	2.62
2476	2444	1.77
2478	2484	1.26
2481	2473	2.83
2482	2472	1.68
2489	2483	1.82
2500	1657	2.58
2546	2544	2.78
2550	2559	2.38
2564	2558	1.19
2568	2566	1.78
2587	2598	1.48
2633	2632	1.48
2683	 782	1.32
2688	2690	1.42
2703	2704	1.63
2730	2765	1.20
2748	2745	1.68
2854	2856	1.24
2861	2856	2.02
2899	2900	1.03
2919	2922	1.29
2942	2944	2.43
3002	3004	1.57
3003	3008	1.89
3008	3009	1.94
3025	3023	1.50
3025	3031	1.32
3035	3040	2.05
3038	3152	1.60
3045	3044	2.36
3046	3044	2.22
3075	3069	1.60
3085	3088	1.48
3087	3076	2.73
3095	3105	2.65
3131	3142	2.91
3194	3197	2.17
3198	3201	1.37
3234	3238	1.43
3237	3241	2.47
3238	3242	1.83
3240	3244	1.97
3256	3233	2.39
3260	3258	1.23
3273	3264	2.35
3283	3281	1.96
3290	3286	1.92
3314	3317	2.13
3317	3318	1.59
3331	3333	2.40
3334	3333	2.69
3373	3371	1.52
3382	3381	2.48
3396	3397	1.85
3402	3405	2.11
3441	4640	1.97
3462	3472	2.71
3477	3483	2.73
3515	3509	2.74
3519	3511	2.20
3521	3528	1.64
3529	3538	1.94
3534	3532	1.18
3543	3530	1.22
3561	3552	2.19
3570	3572	2.14
3578	3577	1.31
3587	3585	1.86
3615	3618	2.08
3619	3622	1.68
3626	3643	2.34
3632	3647	1.40
3665	3660	2.14
3682	5772	2.81
3685	3668	2.46
3720	3718	2.28
3725	3717	2.69
3789	3804	1.51
3876	3880	2.65
3910	3921	2.62
3955	3954	2.75
3967	3968	1.41
3970	3609	1.06
3982	3983	2.01
3983	3984	3.00
3988	 577	1.54
4010	4006	2.06
4024	4019	1.09
4036	4046	1.00
4055	4067	2.68
4102	4111	2.57
4104	4096	2.64
4105	4097	1.52
4116	4115	1.97
4121	4108	1.20
4127	4129	1.13
4139	4140	2.83
4156	4152	1.96
4160	4153	2.88
4165	4167	1.27
4219	4218	2.76
4231	 343	2.49
4234	4237	1.01
4252	4251	1.18
4288	4293	2.22
4291	4290	1.82
4317	4332	2.60
4345	2141	1.95
4365	4364	1.32
4373	4381	1.74
4377	4384	1.45
4383	4382	2.31
4385	4388	2.62
4391	4386	2.78
4406	4410	2.24
4409	4406	1.03
4428	4441	1.42
4482	4485	1.57
4489	4486	2.12
4491	4487	2.69
4509	4506	2.63
4516	4521	2.50
4523	4524	2.60
4526	4531	2.43
4557	4545	1.75
4564	4567	1.60
4567	4569	2.87
4578	4579	2.25
4594	4598	2.47
4612	4614	2.72
4619	4608	1.72
4627	4625	2.66
4637	4638	2.27
4638	2023	2.73
4643	4642	2.12
4656	4658	1.30
4666	4665	1.18
4676	1054	2.94
4691	4690	1.76
4699	1891	1.67
4713	4712	2.67
4714	4715	1.35
4719	4718	1.44
4745	4746	1.41
4771	4763	1.07
4786	4783	1.16
4807	4819	1.60
4825	5683	2.64
4835	4836	2.23
4857	4856	1.34
4859	1902	2.49
4864	4863	1.30
4916	4918	2.73
4994	5006	2.64
5003	4993	1.24
5005	5003	1.08
5019	5029	1.03
5074	5087	2.55
5101	5099	2.83
5113	5129	1.48
5116	5134	1.62
5127	5140	1.03
5131	5142	2.33
5168	5182	2.66
5181	 819	2.56
5187	5201	1.85
5213	5190	1.02
5219	5217	1.59
5293	5299	2.63
5305	5296	1.91
5382	5376	2.72
5400	5387	2.18
5431	5428	2.22
5473	5471	1.53
