0	0	1	95.95
1	0	2	359.67
2	1	3	334.93
3	2	5	137.58
4	3	4	63.65
5	4	6	56.75
6	5	7	314.74
7	6	8	305.47
8	6	9	377.39
9	7	11	487.54
10	8	10	421.79
11	9	21	499.88
12	10	12	52.12
13	10	13	64.94
14	11	37	227.21
15	12	14	14.77
16	12	16	62.59
17	13	17	54.94
18	14	15	30.77
19	14	18	64.93
20	15	19	33.16
21	15	23	70.55
22	16	18	9.12
23	16	20	35.13
24	17	24	53.43
25	18	23	44.42
26	19	22	28.93
27	19	30	69.36
28	20	25	30.31
29	20	31	78.04
30	21	27	35.27
31	22	29	29.94
32	22	36	72.04
33	23	26	13.36
34	24	28	13.29
35	24	40	92.25
36	25	32	38.61
37	25	38	82.86
38	26	30	26.44
39	26	31	33.16
40	27	33	42.50
41	28	35	42.55
42	28	43	93.03
43	29	34	38.60
44	29	41	78.47
45	30	36	38.82
46	31	38	34.55
47	32	44	80.97
48	33	66	421.83
49	34	35	20.85
50	34	39	35.91
51	35	47	76.04
52	36	41	35.53
53	37	50	103.37
54	38	44	34.02
55	39	46	32.55
56	39	48	53.88
57	40	42	7.77
58	40	43	12.60
59	41	46	36.94
60	42	45	20.08
61	43	52	99.28
62	46	51	104.62
63	47	49	33.00
64	48	49	45.85
65	49	51	31.95
66	50	54	55.40
67	50	59	193.03
68	51	52	18.40
69	51	53	14.21
70	53	55	55.60
71	54	56	58.92
72	55	57	81.43
73	56	58	67.20
74	57	60	26.00
75	58	62	50.20
76	59	61	28.20
77	59	63	44.68
78	61	64	34.87
79	62	65	41.86
80	64	67	52.79
81	65	68	108.47
82	65	69	111.14
83	66	74	193.47
84	66	78	279.77
85	66	82	303.44
86	67	77	264.31
87	68	72	85.66
88	68	83	222.25
89	69	70	28.25
90	70	71	32.01
91	71	73	41.15
92	72	76	76.90
93	73	75	35.79
94	74	80	91.43
95	74	92	191.29
96	74	96	204.48
97	75	79	59.46
98	76	81	51.72
99	77	85	69.23
